date,NIFTY TELECOMMUNICATIONS
2005-04-01,1000.0
2005-04-04,996.72
2005-04-05,988.1
2005-04-06,1002.93
2005-04-07,997.93
2005-04-08,985.29
2005-04-11,975.83
2005-04-12,982.31
2005-04-13,976.44
2005-04-15,952.65
2005-04-18,941.69
2005-04-19,960.0
2005-04-20,963.8
2005-04-21,964.21
2005-04-22,972.52
2005-04-25,992.77
2005-04-26,986.45
2005-04-27,968.95
2005-04-28,980.24
2005-04-29,972.97
2005-05-02,968.46
2005-05-03,975.51
2005-05-04,985.44
2005-05-05,996.55
2005-05-06,997.05
2005-05-09,1011.23
2005-05-10,1011.75
2005-05-11,1004.96
2005-05-12,1004.05
2005-05-13,1002.83
2005-05-16,1019.45
2005-05-17,1006.99
2005-05-18,1000.84
2005-05-19,1008.3
2005-05-20,1002.15
2005-05-23,1011.29
2005-05-24,1014.47
2005-05-25,1009.99
2005-05-26,1017.1
2005-05-27,1012.86
2005-05-30,1006.25
2005-05-31,1013.98
2005-06-01,1017.14
2005-06-02,1013.03
2005-06-03,1031.67
2005-06-04,1033.04
2005-06-06,1043.28
2005-06-07,1061.46
2005-06-08,1058.57
2005-06-09,1058.48
2005-06-10,1062.81
2005-06-13,1070.97
2005-06-14,1073.19
2005-06-15,1087.71
2005-06-16,1057.62
2005-06-17,1052.2
2005-06-20,1052.23
2005-06-21,1051.88
2005-06-22,1053.57
2005-06-23,1057.11
2005-06-24,1060.68
2005-06-27,1053.5
2005-06-28,1043.61
2005-06-29,1052.05
2005-06-30,1065.81
2005-07-01,1087.69
2005-07-04,1149.89
2005-07-05,1124.76
2005-07-06,1147.6
2005-07-07,1131.81
2005-07-08,1162.61
2005-07-11,1183.7
2005-07-12,1237.31
2005-07-13,1249.7
2005-07-14,1207.85
2005-07-15,1241.6
2005-07-18,1254.86
2005-07-19,1287.0
2005-07-20,1304.2
2005-07-21,1300.26
2005-07-22,1324.37
2005-07-25,1340.6
2005-07-26,1340.39
2005-07-27,1349.6
2005-07-29,1345.41
2005-08-01,1335.9
2005-08-02,1343.08
2005-08-03,1326.97
2005-08-04,1349.19
2005-08-05,1359.73
2005-08-08,1338.22
2005-08-09,1334.61
2005-08-10,1368.03
2005-08-11,1386.76
2005-08-12,1366.29
2005-08-16,1369.14
2005-08-17,1374.41
2005-08-18,1378.78
2005-08-19,1374.4
2005-08-22,1351.51
2005-08-23,1311.93
2005-08-24,1296.75
2005-08-25,1329.88
2005-08-26,1331.79
2005-08-29,1349.6
2005-08-30,1355.34
2005-08-31,1364.72
2005-09-01,1362.95
2005-09-02,1369.13
2005-09-05,1378.22
2005-09-06,1381.35
2005-09-08,1399.12
2005-09-09,1389.36
2005-09-12,1396.66
2005-09-13,1408.47
2005-09-14,1390.75
2005-09-15,1420.34
2005-09-16,1444.06
2005-09-19,1457.24
2005-09-20,1443.57
2005-09-21,1407.12
2005-09-22,1307.8
2005-09-23,1321.27
2005-09-26,1367.5
2005-09-27,1369.28
2005-09-28,1392.32
2005-09-29,1367.42
2005-09-30,1357.64
2005-10-03,1375.24
2005-10-04,1398.0
2005-10-05,1392.68
2005-10-06,1361.89
2005-10-07,1348.86
2005-10-10,1354.72
2005-10-11,1345.69
2005-10-13,1323.3
2005-10-14,1289.34
2005-10-17,1262.38
2005-10-18,1257.94
2005-10-19,1221.92
2005-10-20,1214.48
2005-10-21,1260.43
2005-10-24,1242.61
2005-10-25,1248.39
2005-10-26,1238.52
2005-10-27,1182.19
2005-10-28,1172.62
2005-10-31,1185.41
2005-11-01,1202.3
2005-11-02,1227.57
2005-11-07,1251.6
2005-11-08,1261.63
2005-11-09,1264.68
2005-11-10,1273.28
2005-11-11,1286.37
2005-11-14,1299.93
2005-11-16,1303.92
2005-11-17,1323.3
2005-11-18,1335.0
2005-11-21,1317.21
2005-11-22,1304.67
2005-11-23,1299.02
2005-11-24,1314.37
2005-11-25,1342.93
2005-11-26,1368.99
2005-11-28,1361.68
2005-11-29,1342.56
2005-11-30,1316.67
2005-12-01,1342.81
2005-12-02,1349.43
2005-12-05,1335.32
2005-12-06,1328.66
2005-12-07,1352.43
2005-12-08,1373.25
2005-12-09,1416.72
2005-12-12,1404.6
2005-12-13,1407.29
2005-12-14,1412.37
2005-12-15,1403.25
2005-12-16,1433.22
2005-12-19,1444.45
2005-12-20,1444.54
2005-12-21,1443.12
2005-12-22,1425.46
2005-12-23,1411.77
2005-12-26,1335.93
2005-12-27,1377.86
2005-12-28,1366.17
2005-12-29,1371.22
2005-12-30,1384.99
2006-01-02,1378.76
2006-01-03,1397.98
2006-01-04,1399.57
2006-01-05,1398.46
2006-01-06,1412.94
2006-01-09,1423.2
2006-01-10,1399.2
2006-01-12,1383.5
2006-01-13,1378.7
2006-01-16,1355.43
2006-01-17,1329.72
2006-01-18,1334.62
2006-01-19,1373.23
2006-01-20,1382.31
2006-01-23,1373.57
2006-01-24,1373.32
2006-01-25,1358.05
2006-01-27,1367.93
2006-01-30,1356.95
2006-01-31,1367.69
2006-02-01,1340.55
2006-02-02,1339.35
2006-02-03,1339.85
