symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
3MINDIA,SERVICES,2020-12-31,2021-02-10 14:52:00,2021-02-10,2021-02-11,19460.396845800835,172043444.26171875,593871000.0,-0.24870985802821752,Consolidated,INDAS,False,False,True,0.025961160315863818,0.021837811453380596,0.052235274433445555,0.04794011936835907,0.28630881869844416,0.279932011736697,0.35216703131765636,0.38135011280174236,0.23193737642344692,0.2580998651361789,0.1789610953489189,0.18231331404622841,0.1792597788776289,0.09732819770119594,0.11902044977818371,-0.008755419041787338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2021Q1,discovery,41,Mid,Small,False
RAMCOCEM,CEMENT & CEMENT PRODUCTS,2021-03-31,2021-05-24 21:52:00,2021-05-25,2021-05-26,938.8944320108792,644351465.8865143,2159200000.0,1.0726601215034852,Consolidated,INDAS,False,False,True,0.017647099849570802,-0.0017083086067575248,0.022426449406356852,-0.006309094510953406,0.07647060871107225,0.045665522012972026,0.13513660446082043,0.08838567143875053,0.1627625710515317,0.11300139398467657,0.00646015851145032,-0.06432281210795354,0.05761558065274208,-0.10817437803319407,0.0005776971125928121,-0.12881672164921398,-0.007660470600260205,0.0036766405276151826,0.052787793846402975,0.09204866076173918,0.09167767751789346,0.05632035284515263,0.03405012143009539,0.015067804072060043,,,,2021Q2,discovery,55,Late,Large,False
3MINDIA,SERVICES,2021-03-31,2021-05-28 15:25:00,2021-05-28,2021-05-31,23350.46036115008,78068481.42138672,704696000.0,0.21169976954600822,Consolidated,INDAS,False,False,True,0.03296804105009121,0.013816876896715513,0.015073168351126487,-0.009710691141477268,-0.029104978981733698,-0.052293538183629806,-0.04896071706265792,-0.07335520231369086,-0.020592783984255236,-0.049621956809713375,-0.10618054717885494,-0.17175041339288988,-0.010484662207448703,-0.16652166410139524,-0.029557911031527273,-0.14737953226489864,0.007660470600260205,-0.0036766405276151826,-0.052787793846402975,-0.09204866076173918,-0.09167767751789346,-0.05632035284515263,-0.03405012143009539,-0.015067804072060043,,,,2021Q2,discovery,58,Late,Small,False
TCS,IT,2021-06-30,2021-07-08 19:48:00,2021-07-09,2021-07-12,2804.119405566415,5956951795.859265,90310000000.0,2.4458103998712404,Consolidated,INDAS,False,False,True,-0.013430826740037705,-0.018659994944333236,-0.013942333549992969,-0.01846665268793657,0.032821229718414724,0.007450353638999374,0.13353513576633835,0.09334028743804845,0.16920775129010357,0.07661051164142108,0.2059957563870327,0.07748811744688955,0.07526201628651963,-0.039787064826477536,0.19806692197528664,0.04167899666714581,-0.007492979809027388,-0.005607482107513127,0.04750612634572648,0.09610779794428811,0.11422383652918985,0.13231403893701638,0.00801529282158818,0.15022950215664205,,,,2021Q3,discovery,9,Early,Large,False
DELTACORP,SERVICES,2021-06-30,2021-07-10 12:08:00,2021-07-12,2021-07-13,180.8584333796151,527783138.19174653,-291800000.0,-0.009793632040774124,Consolidated,INDAS,False,False,True,-0.08210527104865395,-0.07232821722533067,-0.0634211497441729,-0.05977447375903833,-0.0927967245254655,-0.11097140544131667,-0.07982908816669165,-0.1149090839110134,0.177141235946372,0.08853508062145465,0.4423156558237298,0.31491312369519364,0.49365720957381454,0.3896388954827503,0.548438306069436,0.39492572063486153,-0.07616742411764363,-0.05508629830169306,-0.07811182789815375,-0.11725642598874189,0.12215732118545827,0.36863393837371344,0.4264104861088831,0.5006008862507914,,,,2021Q3,discovery,12,Early,Mid,False
DMART,CONSUMER GOODS,2021-06-30,2021-07-10 14:58:00,2021-07-12,2021-07-13,3330.0,1174345591.859607,953600000.0,0.32971872902875415,Consolidated,INDAS,False,False,True,0.0202102248733107,0.02998727869663398,0.04759759759759752,0.05124427358273209,0.0702552405921546,0.05208055967630343,0.1554955101585962,0.12041551441427445,0.1863363363363364,0.09773018101141906,0.3237087673611112,0.19630623523257507,0.46624627557244747,0.36222796148138325,0.27765768698385895,0.12414510154928449,0.026148071804321018,0.05593244904007736,0.08494013721946635,0.11806817233654596,0.13135242157542268,0.25002704991109487,0.39899955210751603,0.22982026716521436,,,,2021Q3,discovery,12,Early,Large,False
HFCL,TELECOM,2021-06-30,2021-07-13 13:05:00,2021-07-13,2021-07-14,85.23036169278454,3748209408.544979,906900000.0,1.1383258873886257,Consolidated,INDAS,False,False,True,-0.10853163480068118,-0.10919775978329616,-0.16715034356562308,-0.1658803140658024,-0.20777716699107862,-0.23053155719391727,-0.20603610053675936,-0.24493487149956616,-0.09344173575335823,-0.18063090792836622,-0.08288201105668802,-0.2122200585052828,-0.10556278081487369,-0.21459499637584611,0.0683232101795348,-0.0831506828451849,-0.10259378786967085,-0.15881549212314325,-0.19309227036376686,-0.2434634383588096,-0.14842565051427195,-0.15656372850670436,-0.17280950427980513,0.02048579036089021,,,,2021Q3,discovery,13,Early,Large,False
LTTS,IT,2021-06-30,2021-07-14 18:53:00,2021-07-15,2021-07-16,3257.1194640966937,578831766.6203979,2170000000.0,2.5440125159431766,Consolidated,INDAS,False,False,True,-0.003948481219665845,0.0009451505099873359,0.05517800565710873,0.05216905886125511,0.06307499434002417,0.0391744242046399,0.13380092119289055,0.0746007116217473,0.32418277312746424,0.23117102477292528,0.35746323418972437,0.2200013008231605,0.5078897188952467,0.44137271125099375,0.5714525511964152,0.43823297812485174,0.001989365711344472,0.06351285709958857,0.07775989096733592,0.09637358337084032,0.26919885836655055,0.28378151673970803,0.44064299543031527,0.5236151313777706,,,,2021Q3,discovery,15,Early,Mid,False
INFY,IT,2021-06-30,2021-07-14 18:59:00,2021-07-15,2021-07-16,1370.6929898779226,8115196970.278333,52010000000.0,3.947132790601832,Consolidated,INDAS,False,False,True,0.019158023791657763,0.024051655521310944,0.03672743982315718,0.033718493027303564,0.08301839196365157,0.0591178218282673,0.08432094505454035,0.025120735483397105,0.08749797766525846,-0.005513770689280495,0.08606833970764627,-0.0513935936589176,0.08745585352933682,0.02093884588508388,0.231308887128147,0.0980893140565835,0.02509587072266808,0.045062291265637024,0.09770328859096332,0.04689360723249012,0.032514062904344755,0.012386622257629917,0.020209130064405376,0.18347146730950242,,,,2021Q3,discovery,15,Early,Large,False
HATSUN,CONSUMER GOODS,2021-06-30,2021-07-15 16:26:00,2021-07-16,2021-07-19,915.8542123747004,92350758.55985717,583299000.0,0.09063850589328795,Non-Consolidated,INDAS,False,False,True,-0.02471846919152554,-0.024017286726226605,-0.01628061507253442,-0.03972800986763125,-0.03129278864401841,-0.06750831230984433,0.11391223580628451,0.04551941209677235,0.49993528155156985,0.39089957264141306,0.5091498583590435,0.3513360792058222,0.37911228537504793,0.30359750364103477,0.23100822929268316,0.0949825021370978,-0.01878062226051522,-0.00794576363005458,-0.016607892016706656,0.07648489798423427,0.44495136679065617,0.43546814090902713,0.3118655619101165,0.18317080947403858,,,,2021Q3,discovery,16,Early,Small,False
WIPRO,IT,2021-06-30,2021-07-15 19:03:00,2021-07-16,2021-07-19,261.5027221233802,4073755480.9110017,32480000000.0,2.431979182995938,Consolidated,INDAS,False,False,True,0.033010083172349436,0.03371126563764837,0.04689537832715707,0.023447983532060235,0.10889863260969035,0.07268310894386443,0.12138666902881945,0.05299384531930729,0.1664482340792528,0.05741252516909601,0.2370098585814242,0.07919607942820295,0.11300323331555262,0.03748845158153946,0.08488335749721898,-0.05114236965836638,0.03894793010335975,0.05523022976963691,0.1235835292370021,0.08395933120676921,0.11146431931833908,0.16332814113140787,0.04575650985062117,0.03704593767857439,,,,2021Q3,discovery,16,Early,Large,False
HDFCBANK,FINANCIAL SERVICES,2021-06-30,2021-07-19 11:45:00,2021-07-19,2021-07-20,674.7099519255372,8015360330.200488,79402800000.0,2.6184406591027383,Consolidated,BANKING,True,True,True,-0.017129019456886052,-0.023319926122762347,0.016158124769122706,-0.018945909138224915,0.04923711748627846,0.004781887633585891,0.10194178512612351,0.013857520625101039,0.09719148002709077,-0.016301065691513683,0.1583218059398832,-0.018813704893277272,0.04344659761093239,-0.052073423729356305,0.04646330187743408,-0.09176693612606335,-0.011191172525875735,0.024492976211602548,0.0639220141135902,0.06451444730407327,0.04220756526617706,0.08464008848986686,-0.023800125853999057,-0.0013741179412105065,,,,2021Q3,discovery,19,Early,Large,False
HDFCAMC,FINANCIAL SERVICES,2021-06-30,2021-07-16 16:48:00,2021-07-19,2021-07-20,1342.559056004257,985335229.890454,3454500000.0,0.7930377641376573,Non-Consolidated,NBFC_INDAS,True,True,True,-0.05162695042903365,-0.05781785709490994,-0.020094006922484975,-0.055198040829832595,0.004998271931303311,-0.03945695792138926,0.04364307816033208,-0.044441186340690386,0.09654470602741005,-0.0169478396911944,-0.016286489939609128,-0.1934220007727696,-0.14417981793529067,-0.23969983927557936,-0.1972156490468695,-0.33544588705036693,-0.04568910349802333,-0.011759155480005133,0.019683168558615065,0.006215740338281851,0.041560791266496346,-0.08996820738962548,-0.2114265414002221,-0.2450530688655141,,,,2021Q3,discovery,19,Early,Mid,False
ACC,CEMENT & CEMENT PRODUCTS,2021-06-30,2021-07-20 12:05:00,2021-07-20,2021-07-22,2236.8636471011623,886432413.6634582,5694500000.0,1.1420473141789984,Consolidated,INDAS,False,False,True,0.01025633233883938,0.012191197958947408,0.022307704100171355,-0.0004681148344454211,-0.021132439361546185,-0.04115774989101895,0.05512833815994811,-0.024541308224157454,-0.0060042934626090005,-0.09060803005753804,-0.0415597529770142,-0.19427514850890093,-0.03220085873255274,-0.12757254312634358,-0.05309825628596565,-0.1636013944990129,0.016194179269849698,0.030642555542651197,-0.0064475427342344325,0.017701000337897878,-0.06098820822352271,-0.11524147042703055,-0.09944758219748419,-0.10093567610461024,,,,2021Q3,discovery,20,Early,Mid,False
JUSTDIAL,IT,2021-06-30,2021-07-17 17:42:00,2021-07-20,2021-07-22,1004.7999877929688,4217939841.3901277,-35200000.0,-3.308324288236004,Consolidated,INDAS,False,False,True,-0.0378682207954093,-0.035933355175301274,-0.03632563738398509,-0.059101456318601864,-0.046029061068748156,-0.06605437159822092,-0.012290979036598149,-0.09196062542070371,-0.02149679125034787,-0.1061005278452769,-0.09240642586977077,-0.2451218214016575,-0.29578027051913836,-0.3911519549129292,-0.06812302253046476,-0.178626160743512,-0.03193037386439899,-0.027990785941505246,-0.0313441644414364,-0.04971831685864838,-0.07648070601126158,-0.1660881433197871,-0.3630269939840698,-0.11596044234910935,,,,2021Q3,discovery,20,Early,Large,False
CRISIL,FINANCIAL SERVICES,2021-06-30,2021-07-21 15:02:00,2021-07-22,2021-07-23,2951.578254002579,336316628.6001221,1008000000.0,2.560074589136207,Consolidated,INDAS,True,False,True,-0.11958772925410144,-0.11792556807926402,-0.0990383583913691,-0.11859341063072038,-0.19106299624521528,-0.20885725356968377,-0.1159011091749983,-0.19764656106365186,-0.088873229349834,-0.18088024330468166,-0.07372053428788705,-0.21119770240361735,-0.04451997217378845,-0.1299514034589494,-0.1173502809000575,-0.19224251440630424,-0.11364988232309112,-0.09070350694888926,-0.17637809961790352,-0.15332844699704853,-0.1438571441107477,-0.1474022517379034,-0.1117666956387199,-0.1651877007187021,,,,2021Q3,discovery,22,Early,Small,False
DCMSHRIRAM,CONSUMER GOODS,2021-06-30,2021-07-20 16:52:00,2021-07-22,2021-07-23,905.1159600775586,572472715.9960419,1578700000.0,1.073535913453698,Consolidated,INDAS,False,False,True,-0.02685883148953838,-0.025196670314700964,0.019895121473363142,0.00034006923401186384,-0.08476446814793692,-0.10255872547240541,-0.01366499103910268,-0.09541044292775624,0.052617777086489737,-0.039389236868357935,0.13952886393735642,0.0020516958216261205,0.07353558791812231,-0.011895843367038639,0.07720349943480986,0.002311265928563122,-0.020920984558528064,0.028229972915842984,-0.07007957152062518,-0.05109232886115291,-0.0023661376744239723,0.06584714648734007,0.006288864453190865,0.029366079616165275,,,,2021Q3,discovery,22,Early,Mid,False
